,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot
630,325000,393912,-68912,Louis Bostyn,Louis Bostyn,1993,27,196,86,Belgium,Europe,Torwart,SV Zulte Waregem,Jupiler Pro League (BEL),1,False,0,67,Right,3 Stars
631,600000,594051,5949,Liam Kelly,Liam Kelly,1996,24,189,83,Scotland,Europe,Torwart,Queens Park Rangers,Championship (ENG),2,False,0,67,Right,3 Stars
632,400000,512957,-112957,Luis Cárdenas,Luis Cárdenas,1993,26,183,84,Mexico,North America,Torwart,CF Monterrey,Liga MX Clausura (MEX),1,False,0,67,Right,3 Stars
633,2800000,1552715,1247285,Sebastián Jurado,Sebastián Jurado Roca,1997,22,185,80,Mexico,North America,Torwart,CD Cruz Azul,Liga MX Clausura (MEX),1,False,0,67,Right,2 Stars
635,325000,497278,-172278,Lukas Zima,Lukáš Zima,1994,25,197,80,Czech Republic,Europe,Torwart,AS Livorno,Serie B (ITA),2,False,0,67,Right,2 Stars
636,300000,311177,-11177,Takuto Hayashi,林 卓人,1982,37,188,87,Japan,Asia,Torwart,Sanfrecce Hiroshima,J1 League (JPN),1,False,0,67,Right,2 Stars
637,300000,418848,-118848,Miquel Parera,Miquel Parera Pizá,1996,23,179,73,Spain,Europe,Torwart,RCD Mallorca,LaLiga (ESP),1,False,0,67,Right,3 Stars
638,650000,508781,141219,Spencer Richey,Spencer Richey,1992,27,188,88,United States,North America,Torwart,FC Cincinnati,Major League Soccer (USA),1,False,0,67,Right,2 Stars
639,350000,393912,-43912,Cristiano Figueiredo,Cristiano Pereira Figueiredo,1990,29,191,80,Portugal,Europe,Torwart,FC Hermannstadt,Liga 1 (ROU),1,False,0,67,Right,2 Stars
640,475000,394275,80725,Evan Bush,Evan Bush,1986,33,186,83,United States,North America,Torwart,Montreal Impact,Major League Soccer (USA),1,False,0,67,Right,2 Stars
641,300000,861740,-561740,Iván Villar,Iván Villar Martínez,1997,22,189,79,Spain,Europe,Torwart,Celta Vigo,LaLiga (ESP),1,False,0,67,Right,2 Stars
642,525000,394275,130725,Jeff Attinella,Jeff Attinella,1988,31,188,86,United States,North America,Torwart,Portland Timbers,Major League Soccer (USA),1,False,0,67,Right,2 Stars
643,200000,349119,-149119,Andrés Prieto,Andrés Tomás Prieto Albert,1993,26,194,93,Spain,Europe,Torwart,Espanyol Barcelona,LaLiga (ESP),1,False,0,67,Right,2 Stars
644,300000,340853,-40853,Bobby Shuttleworth,Bobby Shuttleworth,1987,32,188,93,United States,North America,Torwart,Chicago Fire FC,Major League Soccer (USA),1,False,0,67,Right,2 Stars
645,300000,321982,-21982,José Aurelio Suárez,José Aurelio Suárez García,1995,24,187,80,Spain,Europe,Torwart,FC Girona,LaLiga2 (ESP),2,False,0,67,Right,3 Stars
646,400000,502599,-102599,Paul Izzo,Paul Izzo,1995,24,184,81,Australia,Oceania/Australia,Torwart,Adelaide United,A-League (AUS),1,False,0,67,Right,3 Stars
647,550000,355154,194846,Krzysztof Kaminski,Krzysztof Kamiński,1990,29,191,82,Poland,Europe,Torwart,Wisla Plock,PKO Ekstraklasa (POL),1,False,0,67,Right,3 Stars
649,300000,314252,-14252,Rubén Yáñez,Rubén Yáñez Alabart,1993,26,190,85,Spain,Europe,Torwart,SD Huesca,LaLiga2 (ESP),2,False,0,67,Right,3 Stars
650,200000,307125,-107125,Milton Álvarez,Milton Álvarez,1989,31,186,84,Argentina,South America,Torwart,Club Atlético Independiente,Superliga (ARG),1,False,0,66,Left,3 Stars
651,250000,307125,-57125,Patrick Drewes,Patrick Drewes,1993,27,193,87,Germany,Europe,Torwart,VfL Bochum,2. Bundesliga (GER),2,False,0,66,Right,2 Stars
652,250000,400145,-150145,Gastón Gómez,Gastón Gómez,1996,24,190,99,Argentina,South America,Torwart,Racing Club,Superliga (ARG),1,False,0,66,Right,2 Stars
653,300000,303578,-3578,Alejandro Sánchez,Alejandro Sánchez,1986,33,189,88,Argentina,South America,Torwart,Club Atlético Tucumán,Superliga (ARG),1,False,0,66,Left,2 Stars
654,300000,505092,-205092,Daniel Sappa,Daniel Sappa,1995,24,193,90,Argentina,South America,Torwart,Arsenal Fútbol Club,Superliga (ARG),1,False,0,66,Right,3 Stars
655,300000,316825,-16825,Manu García,Manuel García Humanes,1991,28,192,88,Spain,Europe,Torwart,SD Ponferradina,LaLiga2 (ESP),2,False,0,66,Right,2 Stars
656,650000,494658,155342,William Eskelinen,William Eskelinen,1996,24,191,84,Sweden,Europe,Torwart,Aarhus GF,Superligaen (DEN),1,False,0,66,Right,2 Stars
659,400000,360773,39227,André Moreira,André  Campos Moreira,1995,25,194,87,Portugal,Europe,Torwart,Belenenses SAD,Liga NOS (POR),1,False,0,66,Right,2 Stars
660,200000,297581,-97581,Luis Michel,Luis Ernesto Michel Vergara,1979,40,182,74,Mexico,North America,Torwart,Club Tijuana,Liga MX Clausura (MEX),1,False,8,66,Right,3 Stars
662,325000,267293,57707,Juan Carlos,Juan Carlos Sánchez Martínez,1987,32,182,76,Spain,Europe,Torwart,CD Numancia,LaLiga2 (ESP),2,False,0,66,Right,2 Stars
663,200000,307125,-107125,Alberto Varo,Alberto Varó Lara,1993,27,191,84,Spain,Europe,Torwart,CD Lugo,LaLiga2 (ESP),2,False,0,66,Right,3 Stars
664,800000,500653,299347,Yanick Brecher,Yanick Brecher,1993,26,196,88,Switzerland,Europe,Torwart,FC Zürich,Super League (SUI),1,False,0,66,Right,2 Stars
665,650000,499951,150049,Patrik Carlgren,Patrik Ulf Anders Carlgren,1992,27,188,84,Sweden,Europe,Torwart,Randers FC,Superligaen (DEN),1,False,1,66,Right,2 Stars
666,325000,304928,20072,Fernando Martínez,Fernando Martínez Rubio,1990,29,185,85,Spain,Europe,Torwart,UD Almería,LaLiga2 (ESP),2,False,0,66,Right,3 Stars
667,400000,331267,68733,Marcus Sandberg,Robert Marcus Sandberg,1990,29,191,80,Sweden,Europe,Torwart,Stabæk Fotball,Eliteserien (NOR),1,False,0,66,Right,2 Stars
668,725000,497276,227724,Dejan Stojanovic,Dejan Stojanović,1993,26,196,89,FYR Macedonia,Europe,Torwart,FC Middlesbrough,Championship (ENG),2,False,0,66,Left,2 Stars
669,1400000,547582,852418,Gil Alcalá,Gil Esaul Alcalá Barba,1992,27,179,74,Mexico,North America,Torwart,Querétaro FC,Liga MX Clausura (MEX),1,False,0,66,Right,2 Stars
670,300000,385403,-85403,Guillaume Hubert,Guillaume Hubert,1994,25,198,88,Belgium,Europe,Torwart,Cercle Brügge,Jupiler Pro League (BEL),1,False,0,66,Right,2 Stars
672,1300000,512957,787043,Stefano Gori,Stefano Gori,1996,23,185,73,Italy,Europe,Torwart,AC Pisa 1909,Serie B (ITA),2,False,0,66,Right,3 Stars
673,325000,323114,1886,James Aguirre,James Aguirre,1992,27,180,70,Colombia,South America,Torwart,Atlético Bucaramanga,Liga DIMAYOR I (COL),1,False,0,66,Right,2 Stars
674,725000,394275,330725,Christian Vargas,Christian Vargas Cortés,1989,30,185,87,Colombia,South America,Torwart,Atlético Bucaramanga,Liga DIMAYOR I (COL),1,False,0,66,Right,2 Stars
675,4500000,1643584,2856416,Illan Meslier,Illan Meslier,2000,20,196,74,France,Europe,Torwart,Leeds United,Championship (ENG),2,False,0,66,Left,2 Stars
676,400000,353553,46447,Stephen Henderson,Stephen Henderson,1988,32,188,87,Republic of Ireland,Europe,Torwart,Crystal Palace,Premier League (ENG),1,False,0,66,Right,3 Stars
678,650000,497278,152722,Luca Lezzerini,Luca Lezzerini,1995,25,195,86,Italy,Europe,Torwart,Venezia FC,Serie B (ITA),2,False,0,66,Right,2 Stars
679,300000,310279,-10279,Nicola Ravaglia,Nicola Ravaglia,1988,31,184,84,Italy,Europe,Torwart,US Cremonese,Serie B (ITA),2,False,0,66,Right,1 Star
680,400000,502166,-102166,Pablo Sisniega,Pablo Eduardo Sisniega Fink,1995,24,192,79,Mexico,North America,Torwart,Los Angeles FC,Major League Soccer (USA),1,False,0,66,Right,2 Stars
681,200000,300779,-100779,Giacomo Bindi,Giacomo Bindi,1987,33,189,84,Italy,Europe,Torwart,Pordenone Calcio,Serie B (ITA),2,False,0,66,Right,2 Stars
682,200000,287466,-87467,Nicolò Manfredini,Niccolò Manfredini,1988,32,190,80,Italy,Europe,Torwart,Benevento Calcio,Serie B (ITA),2,False,0,66,Right,2 Stars
683,250000,329800,-79800,Tim Boss,Tim Boss,1993,26,186,80,Germany,Europe,Torwart,SG Dynamo Dresden,2. Bundesliga (GER),2,False,0,66,Right,3 Stars
684,300000,309734,-9734,Brad Knighton,Brad Knighton,1985,34,187,82,United States,North America,Torwart,New England Revolution,Major League Soccer (USA),1,False,0,66,Right,2 Stars
685,200000,303578,-103578,Chris Seitz,Chris Seitz,1987,32,191,107,United States,North America,Torwart,D.C. United,Major League Soccer (USA),1,False,0,66,Right,3 Stars
686,600000,400145,199855,Andrew Redmayne,Andrew Redmayne,1989,31,194,83,Australia,Oceania/Australia,Torwart,Sydney FC,A-League (AUS),1,True,1,66,Right,2 Stars
687,350000,346422,3578,Juan Camilo Chaverra,Juan Camilo Chaverra Martínez,1992,27,185,75,Colombia,South America,Torwart,Cúcuta Deportivo,Liga DIMAYOR I (COL),1,False,0,66,Right,3 Stars
688,325000,410817,-85817,César Giraldo,Cesar Augusto Giraldo Peláez,1989,30,179,75,Colombia,South America,Torwart,AD Union Magdalena,Liga DIMAYOR I (COL),1,False,0,66,Left,2 Stars
689,400000,393912,6088,Antonio Donnarumma,Antonio Donnarumma,1990,29,192,96,Italy,Europe,Torwart,AC Mailand,Serie A (ITA),1,False,0,66,Right,2 Stars
690,300000,400145,-100145,Filippo Perucchini,Filippo Perucchini,1991,28,191,89,Italy,Europe,Torwart,FC Empoli,Serie B (ITA),2,False,0,66,Left,2 Stars
691,450000,476434,-26434,Roland Niczuly,Roland Niczuly,1995,24,181,76,Romania,Europe,Torwart,Sepsi Sf. Gheorghe,Liga 1 (ROU),1,False,0,66,Right,2 Stars
692,525000,381654,143346,David Lazar,David Lazăr,1991,28,184,82,Romania,Europe,Torwart,Astra Giurgiu,Liga 1 (ROU),1,False,0,66,Right,3 Stars
693,725000,514877,210123,Jérôme Prior,Jérôme Prior,1995,24,187,86,France,Europe,Torwart,FC Valenciennes,Ligue 2 (FRA),2,False,0,66,Right,2 Stars
694,900000,1507422,-607422,Gaëtan Poussin,Gaëtan Poussin,1999,21,184,82,France,Europe,Torwart,FC Girondins Bordeaux,Ligue 1 (FRA),1,False,0,66,Right,2 Stars
695,400000,476434,-76434,Alexandre Olliero,Alexandre Olliero,1996,24,193,85,France,Europe,Torwart,FC Nantes,Ligue 1 (FRA),1,False,0,66,Right,2 Stars
696,800000,493312,306688,Baptiste Valette,Baptiste Valette,1992,28,185,78,France,Europe,Torwart,AS Nancy-Lorraine,Ligue 2 (FRA),2,False,0,66,Right,3 Stars
697,400000,360773,39227,Yohann Thuram,Yohann Thuram-Ulien,1988,31,187,85,France,Europe,Torwart,FC Le Mans,Ligue 2 (FRA),2,False,4,66,Right,2 Stars
698,475000,314252,160748,Brice Maubleu,Brice Maubleu,1989,31,192,83,France,Europe,Torwart,Grenoble Foot 38,Ligue 2 (FRA),2,False,0,66,Right,3 Stars
699,300000,309080,-9080,Álvaro Villete,Álvaro Villete Melgar,1991,29,188,79,Uruguay,South America,Torwart,Boyacá Patriotas,Liga DIMAYOR I (COL),1,False,0,66,Right,2 Stars
700,175000,259624,-84624,Siyabonga Mpontshane,Siyabonga Mpontshane,1986,34,183,79,South Africa,Africa,Torwart,Orlando Pirates,misc_other_teams (MISC),1,False,0,66,Left,3 Stars
701,450000,733126,-283126,Jens Teunckens,Jens Teunckens,1998,22,189,85,Belgium,Europe,Torwart,Royal Antwerpen FC,Jupiler Pro League (BEL),1,False,0,66,Right,3 Stars
702,3600000,1703261,1896739,Arnaud Bodart,Arnaud Bodart,1998,21,184,75,Belgium,Europe,Torwart,Standard Lüttich,Jupiler Pro League (BEL),1,False,0,66,Right,2 Stars
703,200000,290358,-90358,Álvaro Salazar,Álvaro Luis Salazar Bravo,1993,27,185,79,Chile,South America,Torwart,Unión Española,Primera División de Chile (CHI),1,False,0,66,Right,2 Stars
704,300000,526364,-226364,Dominik Reimann,Dominik Reimann,1997,22,186,82,Germany,Europe,Torwart,Holstein Kiel,2. Bundesliga (GER),2,False,0,66,Right,3 Stars
705,300000,377757,-77757,Kevin Fickentscher,Kevin Fickentscher,1988,31,181,78,Switzerland,Europe,Torwart,FC Sion,Super League (SUI),1,False,0,66,Right,3 Stars
706,4500000,1383584,3116416,Radoslaw Majecki,Radosław Majecki,1999,20,191,78,Poland,Europe,Torwart,Legia Warschau,PKO Ekstraklasa (POL),1,True,0,66,Right,3 Stars
707,400000,393912,6088,Aly Keita,Aly Keita,1986,33,185,75,Guinea,Africa,Torwart,Östersunds FK,Allsvenskan (SWE),1,True,7,66,Right,2 Stars
708,200000,321422,-121422,Simão Bertelli,Simão Verza Bertelli,1993,27,187,84,Brazil,South America,Torwart,FC Paços de Ferreira,Liga NOS (POR),1,False,0,66,Right,2 Stars
709,400000,314252,85748,Hiroki Iikura,饭仓 大樹,1986,34,181,75,Japan,Asia,Torwart,Vissel Kobe,J1 League (JPN),1,False,0,66,Right,2 Stars
711,900000,1516537,-616537,Keisuke Osako,大迫 圭介,1999,20,186,86,Japan,Asia,Torwart,Sanfrecce Hiroshima,J1 League (JPN),1,True,2,66,Right,2 Stars
713,225000,371732,-146732,Jeong-hyeon Son,손정현 Jeong Hyeon Son,1991,28,191,85,Korea Republic,Asia,Torwart,Gyeongnam FC,K League 1 (KOR),1,False,0,66,Left,3 Stars
714,1200000,432609,767391,Robbin Ruiter,Robbin Ruiter,1987,33,196,78,Netherlands,Europe,Torwart,PSV Eindhoven,Eredivisie (NED),1,False,0,66,Right,2 Stars
716,325000,316825,8175,Martin Kobras,Martin Kobras,1986,33,182,80,Austria,Europe,Torwart,SC Rheindorf Altach,Bundesliga (AUT),1,False,0,66,Right,3 Stars
717,800000,497278,302722,Ivan Lucic,Ivan Lučić,1995,25,194,98,Austria,Europe,Torwart,FK Austria Wien,Bundesliga (AUT),1,False,0,66,Right,3 Stars
718,400000,563189,-163189,Jakub Slowik,Jakub Słowik,1991,28,190,82,Poland,Europe,Torwart,Vegalta Sendai,J1 League (JPN),1,False,1,66,Right,2 Stars
719,400000,560271,-160271,Cameron Dawson,Cameron Dawson,1995,24,193,69,England,Europe,Torwart,Sheffield Wednesday,Championship (ENG),2,False,0,66,Right,3 Stars
720,450000,393912,56088,Dong-geon No,노동건 卢东件,1991,29,192,88,Korea Republic,Asia,Torwart,Suwon Samsung Bluewings,K League 1 (KOR),1,False,0,66,Right,3 Stars
721,400000,340540,59460,Rene Swete,Rene Swete,1990,30,186,79,Austria,Europe,Torwart,TSV Hartberg,Bundesliga (AUT),1,False,0,66,Left,3 Stars
722,300000,331267,-31267,Arild Östbö,Arild Østbø,1991,29,183,75,Norway,Europe,Torwart,Viking Stavanger,Eliteserien (NOR),1,False,0,66,Right,2 Stars
723,300000,303578,-3578,Jesper Rask,Jesper Rask,1988,31,196,88,Denmark,Europe,Torwart,Hobro IK,Superligaen (DEN),1,False,0,66,Right,3 Stars
724,250000,418848,-168848,Matt Macey,Matt Macey,1994,25,198,81,England,Europe,Torwart,FC Arsenal,Premier League (ENG),1,False,0,66,Right,2 Stars
725,250000,309818,-59818,David Martin,David Edward Martin,1986,34,188,86,England,Europe,Torwart,West Ham United,Premier League (ENG),1,False,0,66,Right,3 Stars
726,1000000,575017,424983,Abdelali Mhamdi,Abdelali M'hamdi,1991,28,192,85,Morocco,Africa,Torwart,Abha Club,Saudi Professional League (KSA),1,False,0,66,Right,4 Stars
727,325000,316825,8175,Alexander Kofler,Alexander Kofler,1986,33,194,87,Austria,Europe,Torwart,Wolfsberger AC,Bundesliga (AUT),1,False,0,66,Right,3 Stars
728,325000,329800,-4800,Even Barli,Even Barli,1991,28,187,81,Norway,Europe,Torwart,Ranheim IL,Eliteserien (NOR),1,False,0,66,Right,2 Stars
729,400000,313400,86600,Ben Hamer,Ben Hamer,1987,32,193,91,England,Europe,Torwart,Derby County,Championship (ENG),2,False,0,66,Right,3 Stars
731,400000,557226,-157226,Daniel Fuzato,Daniel Cerântula Fuzato,1997,23,190,88,Brazil,South America,Torwart,AS Rom,Serie A (ITA),1,False,0,66,Right,3 Stars
732,525000,514877,10123,Georgi Kitanov,Georgi Kitanov,1995,24,188,82,Bulgaria,Europe,Torwart,Astra Giurgiu,Liga 1 (ROU),1,False,0,66,Right,1 Star
733,950000,545611,404389,Simon Sluga,Simon Sluga,1993,27,191,81,Croatia,Europe,Torwart,Luton Town,Championship (ENG),2,True,2,66,Right,3 Stars
735,200000,301112,-101112,Raphael Aflalo,Raphael Aflalo Lopes Martins,1996,23,190,85,Brazil,South America,Torwart,Desportivo Aves,Liga NOS (POR),1,False,0,65,Right,3 Stars
736,300000,316825,-16825,Álex Craninx,Alexandro Marco Craninx Joostens,1995,24,194,78,Belgium,Europe,Torwart,Molde FK,Eliteserien (NOR),1,False,0,65,Right,4 Stars
737,325000,412465,-87465,Ferdinand Oswald,Ferdinand Oswald,1990,29,184,77,Germany,Europe,Torwart,WSG Tirol,Bundesliga (AUT),1,False,0,65,Right,4 Stars
738,250000,316825,-66825,Bruce Bvuma,Bruce Bvuma,1995,24,186,73,South Africa,Africa,Torwart,Kaizer Chiefs,misc_other_teams (MISC),1,False,0,65,Right,3 Stars
739,400000,309080,90920,Ricardo Friedrich,Ricardo Schuck Friedrich,1993,27,188,83,Brazil,South America,Torwart,MKE Ankaragücü,Süper Lig (TUR),1,False,0,65,Right,1 Star
740,250000,365271,-115271,Merveille Goblet,Merveille Goblet,1994,25,180,78,Belgium,Europe,Torwart,Cercle Brügge,Jupiler Pro League (BEL),1,False,0,65,Right,2 Stars
741,400000,316825,83175,Paul Delecroix,Paul Delecroix,1988,31,185,76,France,Europe,Torwart,FC Metz,Ligue 1 (FRA),1,False,0,65,Right,4 Stars
742,300000,307125,-7125,Dominik Hladun,Dominik Hładun,1995,24,190,77,Poland,Europe,Torwart,Zaglebie Lubin,PKO Ekstraklasa (POL),1,False,0,65,Right,2 Stars
743,250000,303804,-53804,Michal Gliwa,Michał Gliwa,1988,31,188,76,Poland,Europe,Torwart,Rakow Czestochowa,PKO Ekstraklasa (POL),1,False,1,65,Right,2 Stars
746,300000,316825,-16825,Salvador Ichazo,Salvador Ichazo,1992,28,188,83,Uruguay,South America,Torwart,FC Genua 1893,Serie A (ITA),1,False,0,65,Left,2 Stars
749,1800000,901372,898628,Gabriel Brazão,Gabriel Resende Brazão,2000,19,191,84,Brazil,South America,Torwart,Albacete Balompié,LaLiga2 (ESP),2,False,0,65,Right,3 Stars
750,300000,316825,-16825,Victor Rimniceanu,Victor Rîmniceanu,1990,29,185,85,Romania,Europe,Torwart,FC Voluntari,Liga 1 (ROU),1,False,0,65,Right,3 Stars
752,300000,316825,-16825,Dean Bouzanis,Dean Bouzanis,1990,30,185,84,Australia,Oceania/Australia,Torwart,Melbourne City FC,A-League (AUS),1,False,0,65,Right,3 Stars
753,475000,315779,159221,Pietro Perina,Pietro Perina,1992,28,186,82,Italy,Europe,Torwart,Cosenza Calcio,Serie B (ITA),2,False,0,65,Left,2 Stars
755,400000,340853,59147,Nikita Medvedev,Nikita Medvedev,1994,25,192,80,Russia,Asia,Torwart,Lokomotiv Moskau,misc_other_teams (MISC),1,False,0,65,Right,2 Stars
757,325000,307125,17875,Paolo Branduani,Paolo Branduani,1989,30,192,83,Italy,Europe,Torwart,FC Empoli,Serie B (ITA),2,False,0,65,Right,2 Stars
758,300000,381654,-81654,Fabrizio Alastra,Fabrizio Alastra,1997,23,185,79,Italy,Europe,Torwart,Delfino Pescara 1936,Serie B (ITA),2,False,0,65,Right,2 Stars
759,2000000,812395,1187605,Marco Carnesecchi,Marco Carnesecchi,2000,20,191,83,Italy,Europe,Torwart,Trapani Calcio,Serie B (ITA),2,False,0,65,Right,3 Stars
760,325000,316825,8175,Tobias Knoflach,Tobias Knoflach,1993,26,183,82,Austria,Europe,Torwart,SK Rapid Wien,Bundesliga (AUT),1,False,0,65,Right,3 Stars
761,250000,265071,-15071,Andreas Lukse,Andreas Lukse,1987,32,187,82,Austria,Europe,Torwart,1. FC Nürnberg,2. Bundesliga (GER),2,False,1,65,Right,3 Stars
764,1300000,861740,438260,Maarten Paes,Maarten Paes,1998,21,191,82,Netherlands,Europe,Torwart,FC Utrecht,Eredivisie (NED),1,False,0,65,Right,3 Stars
766,300000,303804,-3804,Matt Lampson,Matt Lampson,1989,30,191,91,United States,North America,Torwart,Columbus Crew SC,Major League Soccer (USA),1,False,0,65,Right,2 Stars
767,400000,269720,130280,Clint Irwin,Clint Irwin,1989,31,191,88,United States,North America,Torwart,Colorado Rapids,Major League Soccer (USA),1,False,0,65,Right,1 Star
769,200000,308490,-108490,Zlatan Alomerovic,Zlatan Alomerović,1991,28,187,85,Serbia,Europe,Torwart,Lechia Gdansk,PKO Ekstraklasa (POL),1,False,0,65,Right,2 Stars
771,250000,310104,-60104,Santiago Londoño,Wilmar Santiago Londoño Ruiz,1995,24,186,70,Colombia,South America,Torwart,Envigado FC,Liga DIMAYOR I (COL),1,False,0,65,Right,3 Stars
772,325000,316825,8175,Johan Wallens,Johan Wallens Otálvaro,1992,28,190,75,Colombia,South America,Torwart,Deportivo Cali,Liga DIMAYOR I (COL),1,False,0,65,Right,3 Stars
773,300000,342660,-42660,Yan Wu,吴龑,1989,30,191,82,China PR,Asia,Torwart,Henan Jianye,Chinese Super League (CHN),1,False,0,65,Right,2 Stars
774,675000,885276,-210276,Jasper Schendelaar,Jasper Schendelaar,2000,20,187,87,Netherlands,Europe,Torwart,AZ Alkmaar,Eredivisie (NED),1,False,0,65,Right,3 Stars
775,350000,329800,20200,Dianzuo Liu,刘殿座,1990,29,188,82,China PR,Asia,Torwart,Guangzhou Evergrande Taobao,Chinese Super League (CHN),1,True,3,65,Right,3 Stars
776,350000,261800,88200,Martin Chudy,Martin Chudý,1989,31,187,90,Slovakia,Europe,Torwart,Górnik Zabrze,PKO Ekstraklasa (POL),1,False,0,65,Right,3 Stars
777,250000,332986,-82986,Matt Ingram,Matt Ingram,1993,26,190,82,England,Europe,Torwart,Hull City,Championship (ENG),2,False,0,65,Left,3 Stars
778,300000,340853,-40853,Ramiro Macagno,Ramiro Macagno,1997,23,185,77,Argentina,South America,Torwart,Club Atlético Newell's Old Boys,Superliga (ARG),1,False,0,65,Right,2 Stars
779,200000,316825,-116825,Nicolás Avellaneda,Nicolás Gastón Avellaneda,1993,27,191,83,Argentina,South America,Torwart,Defensa y Justicia,Superliga (ARG),1,False,0,65,Right,3 Stars
780,250000,262384,-12384,Andy Lonergan,Andrew Lonergan,1983,36,192,87,England,Europe,Torwart,FC Liverpool,Premier League (ENG),1,False,0,65,Left,1 Star
781,550000,316825,233175,Lucas Hägg Johansson,Lucas Hägg-Johansson,1994,25,189,79,Sweden,Europe,Torwart,Kalmar FF,Allsvenskan (SWE),1,False,0,65,Right,3 Stars
782,250000,316649,-66649,Connal Trueman,Connal Trueman,1996,24,186,74,England,Europe,Torwart,Birmingham City,Championship (ENG),2,False,0,65,Right,3 Stars
783,400000,346246,53753,Erce Kardesler,Erce Kardeşler,1994,26,186,79,Turkey,Asia,Torwart,Trabzonspor,Süper Lig (TUR),1,False,0,65,Right,2 Stars
784,650000,400145,249855,Okan Kocuk,Okan Kocuk,1995,24,188,78,Turkey,Asia,Torwart,Galatasaray Istanbul,Süper Lig (TUR),1,False,0,65,Right,2 Stars
785,200000,321422,-121422,Cenk Gönen,Cenk Gönen,1988,32,190,84,Turkey,Asia,Torwart,Alanyaspor,Süper Lig (TUR),1,False,2,65,Right,1 Star
786,1300000,560271,739729,Álvaro Fernández,Álvaro Fernández Llorente,1998,22,186,75,Spain,Europe,Torwart,SD Huesca,LaLiga2 (ESP),2,False,0,65,Left,2 Stars
788,400000,276745,123255,Dani Barrio,Daniel Barrio Álvarez,1987,32,190,78,Spain,Europe,Torwart,CD Numancia,LaLiga2 (ESP),2,False,0,65,Right,3 Stars
789,325000,303578,21422,Papa Demba Camara,Papa Demba Oumar Camara,1993,27,195,70,Senegal,Africa,Torwart,Grenoble Foot 38,Ligue 2 (FRA),2,False,2,65,Right,3 Stars
790,300000,360622,-60622,Aarón Escandell,Aarón Escandell,1995,24,185,71,Spain,Europe,Torwart,FC Granada,LaLiga (ESP),1,False,0,65,Right,3 Stars
792,400000,548257,-148257,Javi Díaz,Javier Díaz Sánchez,1997,22,182,75,Spain,Europe,Torwart,FC Sevilla,LaLiga (ESP),1,False,0,65,Right,3 Stars
793,300000,261966,38034,Tomas Cerny,Tomáš Černý,1985,34,184,83,Czech Republic,Europe,Torwart,Aberdeen FC,Scottish Premiership (SCO),1,False,0,65,Left,1 Star
794,300000,274679,25321,Zdenek Zlámal,Zdeněk Zlámal,1985,34,193,92,Czech Republic,Europe,Torwart,Heart of Midlothian FC,Scottish Premiership (SCO),1,False,1,65,Right,3 Stars
795,400000,410817,-10817,Joel Graterol,Joel Graterol,1997,23,182,73,Venezuela,South America,Torwart,CD América de Cali,Liga DIMAYOR I (COL),1,True,0,65,Right,3 Stars
797,250000,290358,-40358,Jayson Leutwiler,Jayson Leutwiler,1989,31,192,80,Canada,North America,Torwart,Blackburn Rovers,Championship (ENG),2,False,3,65,Right,2 Stars
799,300000,316825,-16825,Eric Oelschlägel,Eric Oelschlägel,1995,24,193,85,Germany,Europe,Torwart,Borussia Dortmund,1. Bundesliga (GER),1,False,0,65,Right,2 Stars
800,300000,319544,-19544,Enrique Palos,Enrique Eduardo Palos Reyes,1986,33,190,82,Mexico,North America,Torwart,FC Juárez,Liga MX Clausura (MEX),1,False,0,65,Left,2 Stars
801,1600000,474613,1125387,Noam Baumann,Noam Baumann,1996,23,192,83,Switzerland,Europe,Torwart,FC Lugano,Super League (SUI),1,False,0,65,Right,1 Star
802,200000,275870,-75870,Patrick Wiegers,Patrick Wiegers,1990,30,188,87,Germany,Europe,Torwart,SG Dynamo Dresden,2. Bundesliga (GER),2,False,0,65,Right,2 Stars
803,325000,275828,49172,Iván Vázquez,Edmundo Iván Vázquez Mellado Pérez,1982,37,182,80,Mexico,North America,Torwart,FC Juárez,Liga MX Clausura (MEX),1,False,0,65,Right,3 Stars
804,325000,360290,-35290,Guillermo Allison,Guillermo Allison Revuelta,1990,29,191,90,Mexico,North America,Torwart,CD Cruz Azul,Liga MX Clausura (MEX),1,False,0,65,Right,3 Stars
805,300000,316825,-16825,Azbe Jug,Ažbe Jug,1992,28,191,92,Slovenia,Europe,Torwart,Fortuna Sittard,Eredivisie (NED),1,False,0,65,Right,3 Stars
806,525000,733126,-208126,Christian Früchtl,Christian Früchtl,2000,20,193,84,Germany,Europe,Torwart,FC Bayern München,1. Bundesliga (GER),1,False,0,65,Left,2 Stars
807,200000,262501,-62501,Guillaume Faivre,Guillaume Faivre,1987,33,188,83,Switzerland,Europe,Torwart,FC Thun,Super League (SUI),1,False,0,65,Right,3 Stars
808,250000,281935,-31935,Tom Mickel,Tom Mickel,1989,31,185,84,Germany,Europe,Torwart,Hamburger SV,2. Bundesliga (GER),2,False,0,65,Right,2 Stars
809,650000,308490,341510,Dante Stipica,Dante Stipica,1991,28,189,79,Croatia,Europe,Torwart,Pogon Stettin,PKO Ekstraklasa (POL),1,False,0,65,Right,2 Stars
