,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,positional_flexibility,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot,attacking_work_rate,defensive_work_rate,skill_moves,pace,shooting,passing,dribbling,defending,physic
109,11000000,13012185,-2012185,Giuliano,Giuliano Victor de Paula,1990,29,172,68,Brazil,South America,Centre Attacking Midfield,Low,Al-Nasr Riad,Saudi Professional League (KSA),1,False,14,82,Right,3 Stars,High,Medium,4 Star Moves,81,77,79,83,46,75
110,17500000,18144120,-644120,Quincy Promes,Quincy Anton Promes,1992,28,174,72,Netherlands,Europe,Left Forward,Medium,Ajax Amsterdam,Eredivisie (NED),1,True,40,82,Right,4 Stars,High,Medium,5 Star Moves,91,79,79,83,40,67
111,6500000,9246964,-2746964,Bas Dost,Bas Dost,1989,30,196,89,Netherlands,Europe,Striker,Low,Eintracht Frankfurt,1. Bundesliga (GER),1,False,18,82,Right,3 Stars,Medium,Medium,2 Star Moves,50,82,57,66,45,80
112,9500000,9931677,-431677,Luuk de Jong,Luuk de Jong,1990,29,188,86,Netherlands,Europe,Striker,Low,FC Sevilla,LaLiga (ESP),1,True,22,82,Right,3 Stars,Medium,High,2 Star Moves,56,79,71,69,51,78
113,17500000,19482032,-1982032,Jesse Lingard,Jesse Lingard,1992,27,175,62,England,Europe,Right Forward,Medium,Manchester United,Premier League (ENG),1,False,24,82,Right,3 Stars,High,High,4 Star Moves,80,78,76,83,58,72
114,5200000,9420967,-4220967,Simon Kjaer,Simon Thorup Kjær,1989,31,191,84,Denmark,Europe,Centre Back,Low,AC Mailand,Serie A (ITA),1,True,95,82,Right,3 Stars,Low,High,2 Star Moves,65,55,63,55,81,78
115,17500000,19482032,-1982032,Thomas Delaney,Thomas Delaney,1991,29,182,79,Denmark,Europe,Centre Midfield,Medium,Borussia Dortmund,1. Bundesliga (GER),1,True,43,82,Left,4 Stars,High,High,3 Star Moves,77,73,74,75,83,82
116,25500000,17094834,8405166,Stefan Savic,Stefan Savić,1991,28,187,79,Montenegro,Europe,Centre Back,Low,Atlético Madrid,LaLiga (ESP),1,False,50,82,Right,3 Stars,Medium,High,2 Star Moves,55,35,54,56,84,72
117,24000000,16893450,7106550,Rafa Silva,Rafael Alexandre Fernandes Ferreira da Silva,1993,26,172,66,Portugal,Europe,Left Midfield,Medium,Benfica Lissabon,Liga NOS (POR),1,False,17,82,Right,3 Stars,High,Medium,4 Star Moves,93,71,74,86,50,52
118,16000000,15479727,520273,Héctor Herrera,Héctor Miguel Herrera López,1990,30,185,80,Mexico,North America,Centre Midfield,Low,Atlético Madrid,LaLiga (ESP),1,False,74,82,Right,4 Stars,High,High,3 Star Moves,72,75,75,76,78,81
119,2800000,2984207,-184207,Lucas Biglia,Lucas Rodrigo Biglia,1986,34,178,63,Argentina,South America,Defensive Midfield,Medium,AC Mailand,Serie A (ITA),1,False,58,82,Right,4 Stars,Medium,High,3 Star Moves,55,63,81,81,77,68
120,16000000,18677422,-2677422,Jérôme Roussillon,Jérôme Roussillon,1993,26,175,80,France,Europe,Left Wingback,Low,VfL Wolfsburg,1. Bundesliga (GER),1,False,0,82,Left,3 Stars,High,Medium,3 Star Moves,89,65,76,80,78,78
121,7000000,8221244,-1221245,Olivier Giroud,Olivier Giroud,1986,33,193,92,France,Europe,Striker,Low,FC Chelsea,Premier League (ENG),1,True,97,82,Left,3 Stars,Medium,Medium,3 Star Moves,46,81,71,72,42,79
122,9500000,9803471,-303471,Juan Mata,Juan Manuel Mata García,1988,32,170,63,Spain,Europe,Centre Attacking Midfield,Medium,Manchester United,Premier League (ENG),1,False,41,82,Left,3 Stars,Medium,Medium,4 Star Moves,62,74,83,83,36,47
123,800000,1882830,-1082830,Aritz Aduriz,Aritz Aduriz Zubeldia,1981,38,182,78,Spain,Europe,Striker,Low,Athletic Bilbao,LaLiga (ESP),1,False,13,82,Right,3 Stars,High,Medium,3 Star Moves,61,82,64,75,49,74
124,12000000,12922650,-922650,Nacho Fernández,José Ignacio Fernández Iglesias,1990,30,180,76,Spain,Europe,Centre Back,High,Real Madrid,LaLiga (ESP),1,False,22,82,Right,4 Stars,Medium,High,2 Star Moves,74,37,66,64,81,79
125,6500000,5806526,693474,Aleksandar Kolarov,Aleksandar Kolarov,1985,34,187,81,Serbia,Europe,Left Wingback,Low,AS Rom,Serie A (ITA),1,True,90,82,Left,3 Stars,High,Medium,3 Star Moves,69,74,81,76,82,79
126,24000000,17947346,6052654,Thomas Meunier,Thomas Meunier,1991,28,191,90,Belgium,Europe,Right Wingback,Medium,FC Paris Saint-Germain,Ligue 1 (FRA),1,False,40,82,Right,4 Stars,High,High,3 Star Moves,79,75,77,75,78,84
127,6500000,6276460,223540,Kévin Gameiro,Kévin Gameiro,1987,32,172,70,France,Europe,Striker,Low,FC Valencia,LaLiga (ESP),1,False,13,81,Right,4 Stars,Medium,Medium,3 Star Moves,85,79,74,77,43,67
128,17500000,19783206,-2283206,Ryan Fraser,Ryan Fraser,1994,26,163,70,Scotland,Europe,Left Forward,Low,AFC Bournemouth,Premier League (ENG),1,True,11,81,Right,4 Stars,High,Medium,3 Star Moves,90,73,78,83,46,61
129,10000000,5806526,4193474,Dimitri Payet,Dimitri  Payet,1987,33,175,77,France,Europe,Left Forward,Medium,Olympique Marseille,Ligue 1 (FRA),1,False,38,81,Right,4 Stars,High,Low,4 Star Moves,71,77,82,81,38,67
130,24000000,17947346,6052654,Yussuf Poulsen,Yussuf Yurary Poulsen,1994,25,193,78,Denmark,Europe,Striker,Low,RasenBallsport Leipzig,1. Bundesliga (GER),1,True,43,81,Right,3 Stars,High,High,3 Star Moves,83,74,67,75,56,82
131,1200000,1735696,-535696,Jardel,Jardel Nivaldo Vieira,1986,34,192,86,Brazil,South America,Centre Back,Low,Benfica Lissabon,Liga NOS (POR),1,False,0,81,Right,2 Stars,Medium,High,2 Star Moves,55,42,54,53,82,79
132,2000000,1817314,182686,Lukasz Piszczek,Łukasz Piszczek,1985,35,184,79,Poland,Europe,Right Wingback,Low,Borussia Dortmund,1. Bundesliga (GER),1,False,66,81,Right,4 Stars,Medium,Medium,2 Star Moves,77,68,75,73,82,78
133,8000000,5806526,2193474,Fernando,Fernando Francisco Reges,1987,32,183,76,Brazil,South America,Defensive Midfield,Medium,FC Sevilla,LaLiga (ESP),1,False,0,81,Right,2 Stars,Medium,Medium,3 Star Moves,61,62,71,70,81,82
134,24000000,16400479,7599521,Granit Xhaka,Granit Xhaka,1992,27,185,82,Switzerland,Europe,Defensive Midfield,Medium,FC Arsenal,Premier League (ENG),1,True,82,81,Left,3 Stars,Medium,Medium,3 Star Moves,51,67,81,71,69,78
135,20000000,17947346,2052654,Luka Milivojevic,Luka Milivojević,1991,28,186,80,Serbia,Europe,Defensive Midfield,Medium,Crystal Palace,Premier League (ENG),1,True,37,81,Right,2 Stars,Medium,High,2 Star Moves,55,67,76,67,78,84
136,22500000,18767948,3732052,Geoffrey Kondogbia,Geoffrey Kondogbia,1993,27,188,80,Central African Rep.,Africa,Centre Midfield,Medium,FC Valencia,LaLiga (ESP),1,False,5,81,Left,2 Stars,High,Medium,4 Star Moves,69,73,76,79,78,88
137,3200000,5806526,-2606526,Nico Gaitán,Osvaldo Nicolás Fabián Gaitán,1988,32,173,66,Argentina,South America,Centre Attacking Midfield,Low,LOSC Lille,Ligue 1 (FRA),1,False,19,81,Left,2 Stars,Medium,Medium,4 Star Moves,78,72,80,82,41,58
138,9500000,9017404,482596,Franco Vázquez,Franco Vázquez,1989,31,186,82,Argentina,South America,Centre Attacking Midfield,Medium,FC Sevilla,LaLiga (ESP),1,False,2,81,Left,3 Stars,Medium,Medium,4 Star Moves,56,78,80,81,58,72
139,6500000,11435564,-4935564,André Almeida,André Gomes Magalhaes de Almeida,1990,29,185,80,Portugal,Europe,Right Wingback,Low,Benfica Lissabon,Liga NOS (POR),1,False,8,81,Right,3 Stars,Medium,High,3 Star Moves,68,63,76,75,82,82
140,16000000,16852610,-852610,Thiago Mendes,Thiago Henrique Mendes Ribeiro,1992,28,177,80,Brazil,South America,Defensive Midfield,Medium,Olympique Lyon,Ligue 1 (FRA),1,False,0,81,Right,3 Stars,High,Medium,4 Star Moves,78,70,78,79,77,74
141,16000000,9460402,6539598,Nemanja Matic,Nemanja Matić,1988,32,194,85,Serbia,Europe,Defensive Midfield,Medium,Manchester United,Premier League (ENG),1,False,48,81,Left,3 Stars,Medium,Medium,3 Star Moves,48,68,77,72,80,78
142,9000000,11098368,-2098368,Adem Ljajic,Adem Ljajić,1991,28,182,74,Serbia,Europe,Centre Attacking Midfield,Medium,Besiktas Istanbul,Süper Lig (TUR),1,True,45,81,Right,4 Stars,High,Low,4 Star Moves,78,75,80,84,37,61
143,20000000,12046291,7953709,Henrikh Mkhitaryan,Henrikh Mkhitaryan,1989,31,177,75,Armenia,Asia,Centre Attacking Midfield,High,AS Rom,Serie A (ITA),1,False,86,81,Right,5 Stars,High,High,4 Star Moves,78,76,78,83,55,66
144,3500000,4799367,-1299367,Benedikt Höwedes,Benedikt Höwedes,1988,32,188,77,Germany,Europe,Centre Back,Medium,Lokomotiv Moskau,misc_other_teams (MISC),1,False,44,81,Right,3 Stars,Medium,Medium,2 Star Moves,52,48,62,63,82,74
145,6500000,6276460,223540,James Milner,James Philip Milner,1986,34,175,70,England,Europe,Centre Midfield,Medium,FC Liverpool,Premier League (ENG),1,False,61,81,Right,4 Stars,High,High,3 Star Moves,61,70,82,77,77,78
146,17500000,21401316,-3901316,Luke Shaw,Luke Shaw,1995,24,181,75,England,Europe,Left Wingback,Low,Manchester United,Premier League (ENG),1,False,8,81,Left,2 Stars,High,Medium,3 Star Moves,82,54,75,80,80,78
147,16000000,16317979,-317979,Willi Orban,Willi Orban,1992,28,186,83,Hungary,Europe,Centre Back,Low,RasenBallsport Leipzig,1. Bundesliga (GER),1,False,12,81,Right,3 Stars,Medium,High,2 Star Moves,52,37,52,56,82,80
148,24000000,21530368,2469632,Emre Can,Emre Can,1994,25,184,82,Germany,Europe,Defensive Midfield,Medium,Borussia Dortmund,1. Bundesliga (GER),1,True,25,81,Right,4 Stars,Medium,Medium,3 Star Moves,70,68,77,79,81,84
149,11000000,10681668,318332,Nicolas N'Koulou,Nicolas N'Koulou,1990,30,184,77,Cameroon,Africa,Centre Back,Low,FC Turin,Serie A (ITA),1,True,72,81,Right,3 Stars,Medium,Medium,2 Star Moves,70,44,64,70,82,74
150,21500000,17564866,3935134,Wout Weghorst,Wout Weghorst,1992,27,197,84,Netherlands,Europe,Striker,Low,VfL Wolfsburg,1. Bundesliga (GER),1,True,4,81,Right,3 Stars,High,High,3 Star Moves,63,80,59,69,39,83
151,5200000,5190096,9904,Eran Zahavi,Eran Zahavi,1987,32,182,71,Israel,Asia,Striker,Medium,Guangzhou R&F,Chinese Super League (CHN),1,True,52,81,Right,4 Stars,High,Low,4 Star Moves,75,81,73,82,39,70
152,1200000,1144779,55221,José Fonte,José Miguel da Rocha Fonte,1983,36,187,81,Portugal,Europe,Centre Back,Low,LOSC Lille,Ligue 1 (FRA),1,True,42,81,Right,3 Stars,Medium,High,2 Star Moves,36,38,54,60,81,76
153,20000000,19217928,782072,Moussa Sissoko,Moussa Sissoko,1989,30,187,91,France,Europe,Centre Midfield,Medium,Tottenham Hotspur,Premier League (ENG),1,True,62,81,Right,3 Stars,High,High,3 Star Moves,80,70,78,79,79,89
154,400000,781371,-381371,Ricardo Quaresma,Ricardo Andrade Quaresma Bernardo,1983,36,175,67,Portugal,Europe,Right Forward,Medium,Kasimpasa,Süper Lig (TUR),1,False,80,81,Right,4 Stars,High,Low,5 Star Moves,77,73,82,86,24,63
155,14500000,12148786,2351214,João Mário,João Mário Naval Costa Eduardo,1993,27,179,73,Portugal,Europe,Centre Midfield,Medium,Lokomotiv Moskau,misc_other_teams (MISC),1,False,46,81,Right,4 Stars,Medium,Medium,4 Star Moves,69,69,80,83,64,67
156,24000000,16495756,7504244,Alassane Plea,Alassane Plea,1993,26,181,79,France,Europe,Striker,Medium,Borussia Mönchengladbach,1. Bundesliga (GER),1,True,1,81,Right,3 Stars,High,Medium,4 Star Moves,76,81,76,78,39,74
157,16000000,16317979,-317979,Gerard Moreno,Gerard Moreno Balagueró,1992,27,180,77,Spain,Europe,Striker,Medium,FC Villarreal,LaLiga (ESP),1,True,3,81,Left,4 Stars,High,Medium,3 Star Moves,76,79,66,78,45,69
158,1600000,1465029,134971,Lisandro López,Lisandro López,1983,37,174,72,Argentina,South America,Striker,Low,Racing Club,Superliga (ARG),1,False,7,81,Right,4 Stars,High,High,4 Star Moves,75,82,73,80,50,70
159,20000000,19783206,216794,Abdoulaye Doucouré,Abdoulaye Doucouré,1993,27,184,76,France,Europe,Centre Midfield,Medium,FC Watford,Premier League (ENG),1,False,0,81,Right,3 Stars,High,Medium,3 Star Moves,69,74,73,77,79,82
160,2400000,3935770,-1535770,Beñat Etxebarria,Beñat Etxebarria Urkiaga,1987,33,177,76,Spain,Europe,Centre Midfield,Low,Athletic Bilbao,LaLiga (ESP),1,False,3,81,Right,3 Stars,Low,Medium,3 Star Moves,49,73,84,74,67,71
161,20000000,17567144,2432856,Marcos Alonso,Marcos Alonso Mendoza,1990,29,188,87,Spain,Europe,Left Wingback,Medium,FC Chelsea,Premier League (ENG),1,False,3,81,Left,3 Stars,High,Low,3 Star Moves,66,73,79,77,79,79
162,16000000,11623095,4376905,Lucas Vázquez,Lucas Vázquez Iglesias,1991,29,173,70,Spain,Europe,Right Forward,Medium,Real Madrid,LaLiga (ESP),1,False,9,81,Right,4 Stars,High,Low,4 Star Moves,82,73,79,82,58,69
163,4000000,2871351,1128649,Laurent Koscielny,Laurent Koscielny,1985,34,186,75,France,Europe,Centre Back,Low,FC Girondins Bordeaux,Ligue 1 (FRA),1,False,51,81,Right,3 Stars,Low,High,2 Star Moves,60,43,63,64,82,74
164,16000000,19783206,-3783206,Pablo Fornals,Pablo Fornals Malla,1996,24,178,67,Spain,Europe,Centre Attacking Midfield,High,West Ham United,Premier League (ENG),1,False,2,81,Right,3 Stars,High,Medium,4 Star Moves,67,76,79,80,71,68
165,4800000,9066140,-4266140,Dani García,Daniel García Carrillo,1990,29,180,80,Spain,Europe,Centre Midfield,Medium,Athletic Bilbao,LaLiga (ESP),1,False,0,81,Right,3 Stars,Medium,High,3 Star Moves,42,69,73,75,78,79
166,3500000,3348965,151035,Bafétimbi Gomis,Bafétimbi Gomis,1985,34,184,77,France,Europe,Striker,Low,Al-Hilal Riad,Saudi Professional League (KSA),1,False,12,81,Right,3 Stars,High,Low,4 Star Moves,70,82,66,75,36,74
167,1200000,1490962,-290962,Jérémy Mathieu,Jérémy Mathieu,1983,36,189,84,France,Europe,Centre Back,Low,Sporting Lissabon,Liga NOS (POR),1,False,5,81,Left,2 Stars,High,Medium,2 Star Moves,68,64,73,62,83,81
168,20000000,10769758,9230242,Jesús Corona,Jesús Corona,1993,26,173,62,Mexico,North America,Right Midfield,Medium,FC Porto,Liga NOS (POR),1,False,42,81,Right,5 Stars,Medium,Medium,5 Star Moves,83,70,75,88,62,54
169,3200000,3737997,-537997,Andrés Guardado,José Andrés Guardado Hernández,1986,33,169,67,Mexico,North America,Centre Midfield,High,Real Betis Sevilla,LaLiga (ESP),1,False,162,81,Left,2 Stars,Medium,Medium,4 Star Moves,68,68,81,82,72,68
170,5500000,4799367,700633,Luiz Gustavo,Luiz Gustavo Dias,1987,32,187,78,Brazil,South America,Defensive Midfield,Medium,Fenerbahce Istanbul,Süper Lig (TUR),1,False,40,81,Left,3 Stars,Medium,High,3 Star Moves,58,60,69,69,80,82
171,12000000,16274494,-4274494,Marcos Acuña,Marcos Javier Acuña,1991,28,172,69,Argentina,South America,Left Wingback,Medium,Sporting Lissabon,Liga NOS (POR),1,True,27,81,Left,3 Stars,High,High,4 Star Moves,76,74,81,86,76,84
172,16000000,17433096,-1433096,Armando Izzo,Armando Izzo,1992,28,183,78,Italy,Europe,Centre Back,Low,FC Turin,Serie A (ITA),1,True,3,81,Right,4 Stars,Medium,Medium,2 Star Moves,68,33,48,65,83,75
173,1600000,2155053,-555053,Marco Parolo,Marco Parolo,1985,35,184,75,Italy,Europe,Centre Midfield,Medium,Lazio Rom,Serie A (ITA),1,False,36,81,Right,4 Stars,High,High,3 Star Moves,64,76,76,75,79,79
174,16000000,16498147,-498147,Alessandro Florenzi,Alessandro  Florenzi,1991,28,173,67,Italy,Europe,Right Wingback,High,FC Valencia,LaLiga (ESP),1,True,35,81,Right,3 Stars,High,Medium,4 Star Moves,82,77,76,80,77,73
175,4500000,5806526,-1306526,Sebastian Giovinco,Sebastian Giovinco,1987,33,163,61,Italy,Europe,Striker,High,Al-Hilal Riad,Saudi Professional League (KSA),1,False,23,81,Right,4 Stars,High,Medium,4 Star Moves,81,79,79,87,27,56
176,14000000,14951758,-951758,Josef Martínez,Josef Alexander Martínez,1993,26,170,69,Venezuela,South America,Striker,Low,Atlanta United FC,Major League Soccer (USA),1,False,54,81,Right,4 Stars,High,Medium,3 Star Moves,89,79,61,79,25,73
177,3500000,6276460,-2776460,Mousa Dembélé,Moussa Sidi Yaya Dembélé,1987,32,185,85,Belgium,Europe,Centre Midfield,High,Guangzhou R&F,Chinese Super League (CHN),1,False,82,81,Left,2 Stars,Medium,Medium,4 Star Moves,73,68,77,87,77,80
178,7000000,6416973,583027,Renato Augusto,Renato  Soares de Oliveira Augusto,1988,31,186,86,Brazil,South America,Centre Midfield,High,Beijing Sinobo Guoan,Chinese Super League (CHN),1,False,32,81,Right,4 Stars,Medium,Medium,4 Star Moves,67,73,79,79,71,72
179,12000000,15591735,-3591735,Gabriel,Gabriel Appelt Pires,1993,26,187,82,Brazil,South America,Centre Midfield,Medium,Benfica Lissabon,Liga NOS (POR),1,False,0,80,Left,5 Stars,Medium,High,3 Star Moves,63,74,77,79,76,83
180,16000000,17568518,-1568518,Bernard,Bernard  Anício Caldeira Duarte,1992,27,164,60,Brazil,South America,Left Forward,Low,FC Everton,Premier League (ENG),1,False,14,80,Right,4 Stars,High,Medium,4 Star Moves,87,69,76,85,38,44
181,8000000,9235085,-1235085,Sidnei,Sidnei Rechel da Silva Júnior,1989,30,185,80,Brazil,South America,Centre Back,Low,Real Betis Sevilla,LaLiga (ESP),1,False,0,80,Right,2 Stars,High,Medium,2 Star Moves,70,55,61,64,78,82
182,7000000,7103748,-103748,Sven Bender,Sven Bender,1989,31,186,81,Germany,Europe,Centre Back,Medium,Bayer 04 Leverkusen,1. Bundesliga (GER),1,False,7,80,Right,4 Stars,Medium,High,2 Star Moves,65,51,62,60,82,77
183,4000000,3627049,372951,Stefan Radu,Ştefan Daniel Radu,1986,33,183,79,Romania,Europe,Centre Back,Low,Lazio Rom,Serie A (ITA),1,False,14,80,Left,3 Stars,Medium,High,3 Star Moves,64,64,65,68,83,69
184,12000000,14378033,-2378033,Davy Klaassen,Davy Klaassen,1993,27,179,70,Netherlands,Europe,Centre Midfield,Medium,SV Werder Bremen,1. Bundesliga (GER),1,False,16,80,Right,3 Stars,High,High,3 Star Moves,65,78,74,75,70,75
185,1200000,1296495,-96495,Charles,Charles Dias De Oliveira,1984,36,179,76,Brazil,South America,Striker,Low,SD Eibar,LaLiga (ESP),1,False,0,80,Right,3 Stars,High,High,4 Star Moves,60,81,61,79,35,67
186,15000000,15479727,-479727,Luis Muriel,Luis Fernando Muriel Fruto,1991,29,179,79,Colombia,South America,Striker,Low,Atalanta Bergamo,Serie A (ITA),1,False,8,80,Right,4 Stars,High,Medium,4 Star Moves,88,76,68,84,27,68
187,15000000,9775090,5224910,Ismaily,Ismaily Gonçalves dos S.,1990,29,177,78,Brazil,South America,Left Wingback,Low,Shakhtar Donetsk,misc_other_teams (MISC),1,False,0,80,Left,2 Stars,High,Medium,4 Star Moves,82,66,74,81,75,75
188,24000000,20232198,3767802,Ante Rebic,Ante Rebić,1993,26,185,78,Croatia,Europe,Striker,High,AC Mailand,Serie A (ITA),1,True,34,80,Right,4 Stars,High,Medium,4 Star Moves,88,80,70,78,39,81
189,8000000,8239172,-239172,Kevin Strootman,Kevin Strootman,1990,30,186,80,Netherlands,Europe,Defensive Midfield,Medium,Olympique Marseille,Ligue 1 (FRA),1,True,45,80,Left,3 Stars,High,High,3 Star Moves,57,72,80,73,77,80
190,14500000,18144120,-3644120,Martin Hinteregger,Martin Hinteregger,1992,27,184,83,Austria,Europe,Centre Back,Low,Eintracht Frankfurt,1. Bundesliga (GER),1,False,45,80,Left,3 Stars,High,Medium,2 Star Moves,68,61,64,59,81,80
191,6800000,3627049,3172951,Hulk,Givanildo Vieira de Souza,1986,33,179,92,Brazil,South America,Right Forward,High,Shanghai SIPG,Chinese Super League (CHN),1,False,48,80,Left,3 Stars,High,Medium,4 Star Moves,78,85,76,80,47,86
192,12000000,13012185,-1012185,Sime Vrsaljko,Šime Vrsaljko,1992,27,181,76,Croatia,Europe,Right Wingback,Low,Atlético Madrid,LaLiga (ESP),1,True,45,80,Right,3 Stars,High,Medium,3 Star Moves,77,55,74,75,79,77
193,11000000,10118796,881204,Steven Berghuis,Steven Berghuis,1991,28,182,75,Netherlands,Europe,Right Forward,Low,Feyenoord Rotterdam,Eredivisie (NED),1,True,15,80,Left,2 Stars,Medium,Low,3 Star Moves,78,77,81,82,36,62
194,16000000,9803471,6196529,Dejan Lovren,Dejan Lovren,1989,31,188,84,Croatia,Europe,Centre Back,Low,FC Liverpool,Premier League (ENG),1,True,57,80,Right,4 Stars,Medium,High,2 Star Moves,54,40,59,62,80,78
195,7000000,13733963,-6733963,Simone Zaza,Simone Zaza,1991,28,186,84,Italy,Europe,Striker,Low,FC Turin,Serie A (ITA),1,False,18,80,Left,3 Stars,High,High,4 Star Moves,76,79,62,77,50,84
196,19000000,12528694,6471306,Francis Coquelin,Francis Coquelin,1991,28,177,74,France,Europe,Defensive Midfield,Medium,FC Valencia,LaLiga (ESP),1,False,0,80,Right,3 Stars,Medium,High,3 Star Moves,70,66,75,78,78,77
197,8000000,6780409,1219591,Taras Stepanenko,Taras Stepanenko,1989,30,181,76,Ukraine,Europe,Defensive Midfield,Low,Shakhtar Donetsk,misc_other_teams (MISC),1,True,57,80,Left,3 Stars,Medium,High,3 Star Moves,67,61,72,69,78,80
198,6500000,5344500,1155500,Domagoj Vida,Domagoj Vida,1989,31,184,76,Croatia,Europe,Centre Back,Medium,Besiktas Istanbul,Süper Lig (TUR),1,True,79,80,Right,3 Stars,Medium,High,2 Star Moves,75,40,59,60,82,79
199,8000000,9775090,-1775090,Juan Fernando Quintero,Juan Fernando Quintero,1993,27,168,67,Colombia,South America,Centre Attacking Midfield,Medium,Club Atlético River Plate,Superliga (ARG),1,False,13,80,Left,2 Stars,High,Low,4 Star Moves,73,77,81,83,37,50
200,19000000,11394588,7605412,Moussa Marega,Moussa Marega,1991,29,186,83,Mali,Africa,Striker,Medium,FC Porto,Liga NOS (POR),1,False,18,80,Right,3 Stars,High,Medium,3 Star Moves,88,79,63,65,41,90
201,17500000,16036979,1463021,Marcel Halstenberg,Marcel Halstenberg,1991,28,187,82,Germany,Europe,Left Wingback,Low,RasenBallsport Leipzig,1. Bundesliga (GER),1,False,6,80,Left,3 Stars,High,Medium,3 Star Moves,69,66,72,72,80,80
202,7000000,9514399,-2514399,Christoph Kramer,Christoph Kramer,1991,29,191,76,Germany,Europe,Defensive Midfield,Medium,Borussia Mönchengladbach,1. Bundesliga (GER),1,False,12,80,Right,3 Stars,High,High,3 Star Moves,52,49,71,73,77,77
203,4000000,5881664,-1881665,Younès Belhanda,Younès Belhanda,1990,30,179,75,Morocco,Africa,Centre Attacking Midfield,Medium,Galatasaray Istanbul,Süper Lig (TUR),1,False,50,80,Right,4 Stars,Medium,Medium,4 Star Moves,73,76,78,83,57,71
204,9500000,9286875,213125,Salif Sané,Salif Sané,1990,29,196,85,Senegal,Africa,Centre Back,Medium,FC Schalke 04,1. Bundesliga (GER),1,False,30,80,Right,3 Stars,Medium,High,2 Star Moves,62,49,65,63,80,81
